row.names,FID,CentreID,CharacterA,Ward,CentreLoca,OP_Designa,Zoning,SiteArea_h,SiteArea_a,CombinedGF,CombinedG1,TotalOffic,FSI,Number_of_,loc1,lon,lat
275,327,Airport CC,5,NE corner Satellite Dr and Skymark Ave,Business Employment,E1-19,0.40441,0.999319,1028.43,11069.928383,41,0.254304,1,NE corner Satellite Dr and Skymark Ave,-79.6053268,43.6530977,NA
276,27,Gateway CC,5,SE corner Britannia Rd W & Avebury Ave,Business Employment,E1,2.800083,6.919156,14823,159553.444007,557,0.529377,1,SE corner Britannia Rd W & Avebury Ave,-79.737669,43.5745147,NA
277,329,Applewood NHD,3,NS Dundas St E, E of Cawthra Rd,Office,O, H-RA1-1,0.19405,0.479508,254.9,2743.720764,17,0.131358,1,NS Dundas St E,-63.5660917
44.6673107,NA,,NA,,,,,,NA,NA,NA,NA,NA,,,,NA
278,330,Applewood NHD,3,ES Palstan Rd, N of Dundas St E,Mixed Use,C3,0.267994,0.662228,1331.1,14327.841147,43,0.49669,1,ES Palstan Rd,NA,NA
279,31,Gateway EA (East),5,NS of Brunel Rd, E of Hurontario St,Business Employment,E2,0.445648,1.10122,2147,23110.11565,68,0.48177,1,NS of Brunel Rd,NA,NA
280,331,Applewood NHD,3,WS Palstan Rd, N of Dundas St E,Mixed Use,C3,0.127356,0.314704,539,5801.747711,7,0.423223,1,WS Palstan Rd,NA,NA
281,32,Gateway EA (East),5,NS of Brunel Rd, E of Hurontario St,Business Employment,E2-96,0.3273,0.808776,1431,15403.155797,52,0.437214,1,NS of Brunel Rd,NA,NA
282,33,Rathwood-Applewood CN,3,SS Burnhamthorpe Rd E, E of Dixie Rd,Office,O,0.500604,1.237019,3811,41021.262573,139,0.76128,1,SS Burnhamthorpe Rd E,NA,NA
283,332,Central Erin Mills NHD,8,NW corner Credit Valley Rd and Kimbermount Ave,Convenience Commercial,C1-6,0.227997,0.563393,857,9224.671221,42,0.375882,1,NW corner Credit Valley Rd and Kimbermount Ave,-79.7130942,43.5475336,NA
284,333,Clarkson - Lorne Park NHD,2,WS Clarkson Rd N, N of Fellen Pl,Mixed Use,C4,0.125645,0.310476,230.8,2484.310523,25,0.183692,1,WS Clarkson Rd N,NA,NA
285,34,DT Core,7,SS Burnhamthorpe Rd W, W Hurontario,Downtown Mixed Use,H-CC2{2},1.207013,2.982594,57513,619064.77941,1530,4.764903,2,SS Burnhamthorpe Rd W,NA,NA
286,334,Clarkson - Lorne Park NHD,2,ES Clarkson Rd N, N of Pengilley Pl,Mixed Use,C4,0.198459,0.490403,755,8126.75236,10,0.380431,1,ES Clarkson Rd N,145.3766785,-37.8858109
287,35,DT Core,7,SE corner Burnhamthorpe Rd W & Confederation Pky,Downtown Mixed Use,H-CC2{1},1.868693,4.617641,13788,148412.796733,478,0.737842,1,SE corner Burnhamthorpe Rd W & Confederation Pky,-79.7160062,43.5220504,NA
288,335,Clarkson Village CN,2,WS Clarkson Rd S, S of Lakeshore Rd W,Residential - Low Density I,R1-33,0.236035,0.583255,270,2906.255811,10,0.11439,1,WS Clarkson Rd S,NA,NA
289,36,Mavis-Erindale EA,6,SE corner Burnhamthorpe Rd W & Central Pky W,Mixed Use,C3-1,4.627972,11.435968,5831,62764.361601,225,0.125995,1,SE corner Burnhamthorpe Rd W & Central Pky W,-79.7160062,43.5220504,NA
290,336,Clarkson - Lorne Park NHD,2,NW corner Davebrook Rd and Truscott Dr,Residential - Low Density II,R3-1,0.107366,0.265307,285,3067.714467,10,0.265447,1,NW corner Davebrook Rd and Truscott Dr,-79.6401547,43.5198586,NA
291,37,Meadowvale Business Park CC,11,N of Argentia Rd, W of Creditview Rd,Business Employment,E2-1,1.454137,3.593251,2944,31688.952247,104,0.202457,1,N of Argentia Rd,-97.7479904,30.3482256
292,337,Clarkson - Lorne Park NHD,2,SS Lakeshore Rd W, W of Bexhill Rd,Residential - Low Density I,R2-1,0.108666,0.26852,136.11,1465.075846,10,0.125255,1,SS Lakeshore Rd W,-119.6113558,49.5025336
293,38,Gateway EA (West),5,SS Cancross Ct, S of Matheson Blvd W,Business Employment,E2,4.299275,10.62374,13542,145764.874772,0,0.314983,2,SS Cancross Ct,-73.087749,41.6032207
294,338,Clarkson - Lorne Park NHD,2,SS Lakeshore Rd W, W of Silver Birch Tr,Office,O,0.320036,0.790826,539,5801.747711,46,0.168419,1,SS Lakeshore Rd W,-119.6113558,49.5025336
295,40,Gateway EA (West),5,SW quadrant Hurontario St & Matheson Blvd W,Business Employment,E2,0.910234,2.249237,2787,29999.018313,90,0.306185,1,SW quadrant Hurontario St & Matheson Blvd W,-79.8317979,43.7397668,NA
296,339,Clarkson - Lorne Park NHD,2,SS Lakeshore Rd W, W of Silver Birch Tr,Office,O,0.124863,0.308543,406.56,4376.175416,46,0.325605,1,SS Lakeshore Rd W,-119.6113558,49.5025336
297,41,Mavis-Erindale EA,6,SW Central Pky W & Erindale Station Rd,Business Employment,E2-16,1.194254,2.951066,8594,92505.046064,275,0.719612,1,SW Central Pky W & Erindale Station Rd,-79.6448955,43.5761044,NA
298,341,Clarkson - Lorne Park NHD,2,NE corner Lorne Park Rd and Queen Victoria Ave,Mixed Use,C4,0.197935,0.489108,237,2551.046767,20,0.119736,1,NE corner Lorne Park Rd and Queen Victoria Ave,-79.6158395,43.531292,NA
299,42,Mavis-Erindale EA,6,SW Burnhamthorpe Rd W & Central Pky W,Office,O-2,2.78578,6.883812,30254,325651.345544,1094,1.086015,3,SW Burnhamthorpe Rd W & Central Pky W,-79.7160062,43.5220504,NA
300,342,Cooksville NHD (East),7,SW corner Queensway E and Camilla Rd,Residential - Low Density I,R3,0.105277,0.260145,167,1797.573038,3,0.158629,1,SW corner Queensway E and Camilla Rd,-79.603626,43.5777268,NA
301,43,Meadowvale Business Park CC,9,NW corner Argentia Rd & Century Ave,Business Employment,E2-1,1.389677,3.433967,1750,18836.843218,185,0.125929,1,NW corner Argentia Rd & Century Ave,-97.7479904,30.3482256,NA
302,44,Meadowvale Business Park CC,9,SW quadrant Mississauga Rd & Hwy 401,Business Employment,E1,1.132398,2.798216,4645,49998.363854,0,0.410191,1,SW quadrant Mississauga Rd & Hwy 401,-79.8137344,43.6553479,NA
303,343,Cooksville NHD (West),7,WS Confederation Pky, N of King St W,Residential - Low Density II,R3,0.054833,0.135495,123.01,1324.06862,4,0.224336,1,WS Confederation Pky,NA,NA
304,346,DT Cooksville,7,NS Dundas St W, W of Hurontario St,Mixed Use,C4,0.11651,0.287902,690,7427.098183,20,0.592224,1,NS Dundas St W,-63.5660917,44.6673107
305,45,Meadowvale Business Park CC,9,WS Century Ave, N of Argentia Rd,Business Employment,E2-1,2.309365,5.706565,9880,106347.434851,191,0.427823,2,WS Century Ave,NA,NA
306,48,Meadowvale Business Park CC,9,W of Mississauga Rd, S of Hwy 401,Business Employment,E2-1,2.146045,5.302993,8708,93732.13185,267,0.40577,1,W of Mississauga Rd,-79.7509612,43.6090635
307,347,DT Cooksville,7,NE corner Dundas St W and Cook St,Mixed Use,C4,0.10203,0.252122,360,3875.007748,5,0.352837,1,NE corner Dundas St W and Cook St,-79.6177564,43.5790528,NA
308,49,Meadowvale Business Park CC,9,S of Highway 401, W of Mississauga Rd,Business Employment,E1,4.046671,9.999542,34233.68,368488.264525,897,0.845971,2,S of Highway 401,-84.3884177,33.7464494
309,349,Cooksville NHD (East),7,SW corner Hensall St and Hensall Cir,Mixed Use,C3,0.268355,0.66312,1707,18373.99507,25,0.636098,1,SW corner Hensall St and Hensall Cir,-79.6045842,43.5900582,NA
310,352,DT Cooksville,7,ES Hurontario St, S of Dundas St E,Mixed Use,C4-9,0.090601,0.22388,200,2152.782082,15,0.220748,1,ES Hurontario St,NA,NA
311,50,DT Core,4,NW corner Robert Speck Pky & Hurontario St,Downtown Mixed Use,H-CC2{2},3.442856,8.507482,26514,285394.320611,955,0.770116,1,NW corner Robert Speck Pky & Hurontario St,-79.6362388,43.5977341,NA
312,353,DT Cooksville,7,ES Hurontario St, N of Kirwin Ave,Mixed Use,D,0.133202,0.329149,286,3078.478377,25,0.214711,1,ES Hurontario St,NA,NA
313,51,DT Core,4,SE corner Robert Speck Pky & City Centre Dr,Downtown Mixed Use,H-CC2{2},2.419046,5.977593,23931,257591.140022,516,0.989274,1,SE corner Robert Speck Pky & City Centre Dr,-79.6362388,43.5977341,NA
314,354,Cooksville NHD (East),7,SW corner Camilla Rd and King St E,Residential - Low Density I,R3,0.127157,0.314212,270,2906.255811,5,0.212336,1,SW corner Camilla Rd and King St E,-79.6098649,43.5821841,NA
315,52,DT Core,4,NW Hurontario St & Burnhamthorpe Rd W,Downtown Mixed Use,H-CC2{2},2.883428,7.125106,16050,172760.76208,625,0.556629,1,NW Hurontario St & Burnhamthorpe Rd W,-79.8317979,43.7397668,NA
316,355,DT Cooksville,7,NS King St W, E of Confederation Pky,Residential - Low Density II,R3-44,0.071797,0.177414,129.25,1391.23542,10,0.180021,1,NS King St W,-64.527731,44.385978
317,53,DT Core,4,SE corner City Centre Dr & Kariya Dr,Downtown Mixed Use,H-CC2{2},1.910518,4.720993,18227,196193.795043,769,0.954034,1,SE corner City Centre Dr & Kariya Dr,-93.150685,45.0204336,NA
318,356,DT Cooksville,7,WS Kirwin Ave, N of Dundas St E,Mixed Use,C4-52,0.05659,0.139837,110,1184.030145,2,0.194381,1,WS Kirwin Ave,NA,NA
319,54,DT Core,4,N of Burnhamthorpe Rd, W Hurontario St,Downtown Mixed Use,H-CC2{2},1.307582,3.231105,7618,81999.469503,200,0.582602,1,N of Burnhamthorpe Rd,-79.557377,43.646863
320,55,DT Core,4,SE corner City Centre Dr & Duke of York,Downtown Mixed Use,H-CC2{2},1.872523,4.627105,21566,232134.491902,445,1.151708,1,SE corner City Centre Dr & Duke of York,-93.150685,45.0204336,NA
321,357,DT Cooksville,7,WS Kirwin Ave, N of Dundas St E,Mixed Use,C4-52,0.046005,0.113681,92,990.279758,5,0.199978,1,WS Kirwin Ave,NA,NA
322,358,DT Hospital,7,NW corner Hurontario St and Queensway W,Office,O,0.387302,0.957044,1542,16597.949852,20,0.398139,1,NW corner Hurontario St and Queensway W,-79.6076413,43.5742024,NA
323,56,DT Core,4,NS Burnhamthorpe Rd W, E of Confederation Pky,Downtown Mixed Use,CC2{1},1.973836,4.877455,14307,153999.266236,582,0.724832,1,NS Burnhamthorpe Rd W,NA,NA
324,57,DT Cooksville,7,NW Dundas St W & Confederation Pky,Office,O-13,0.755656,1.867267,6900,74270.981829,173,0.913114,1,NW Dundas St W & Confederation Pky,-88.0855083,38.837455,NA
325,359,Dixie EA,1,ES Dixie Rd, S of Dundas St E,Mixed Use,C3-1,0.577762,1.427681,1970,21204.903508,0,0.340971,1,ES Dixie Rd,143.5533142,-14.9926833
326,360,Dixie EA,1,ES Hainess Rd, N of Queensway E,Business Employment,E2-19,0.404788,1.000253,100,1076.391041,0,0.024704,1,ES Hainess Rd,-6.27568,36.508522
327,58,Northeast EA (West),5,NW corner Tomken Rd & Derry Rd E,Business Employment,E2,2.786666,6.886002,7144,76897.375969,691,0.256364,3,NW corner Tomken Rd & Derry Rd E,-79.6539386,43.6426548,NA
328,59,Gateway EA (East),5,SS Derry Rd, E of Goreway Dr,Business Employment,E2,1.616395,3.994199,5419.4,58333.936076,0,0.335277,7,SS Derry Rd,NA,NA
329,362,East Credit NHD,6,SS Britannia Rd W, E of Mavis Rd,Mixed Use,C3-61,0.200746,0.496054,523,5629.525144,15,0.260528,1,SS Britannia Rd W,NA,NA
330,363,Erindale NHD,7,SS Dundas St W, E of Robinson St,Mixed Use,C4-7,0.09277,0.22924,360,3875.007748,15,0.388056,1,SS Dundas St W,NA,NA
331,60,Meadowvale Business Park CC,9,NS Derry Rd W, at Syntex & West Credit,Business Employment,E2-1,2.429079,6.002385,7104,76466.819553,407,0.292457,1,NS Derry Rd W,-7.3104906,55.0237371
332,364,Erindale NHD,7,SE corner Dundas St W and Robinson St,Mixed Use,C4-7,0.14388,0.355535,330,3552.090435,20,0.229358,1,SE corner Dundas St W and Robinson St,-79.652886,43.546138,NA
333,62,Applewood NHD,3,ES Dixie Rd, N of Bloor St,Mixed Use,C2,0.158168,0.390842,1765,18998.301874,346,1.115902,1,ES Dixie Rd,143.5533142,-14.9926833
334,64,Northeast EA (West),5,NW Aimco Blvd & Dixie Rd,Mixed Use,C3-1,1.91637,4.735453,2415,25994.84364,0,0.12602,1,NW Aimco Blvd & Dixie Rd,-79.6237147,43.6393486,NA
335,365,Erindale NHD,6,NS Dundas St W, E of Mississauga Rd,Mixed Use,C4-7,0.289133,0.714463,850,9149.323849,25,0.293982,1,NS Dundas St W,-63.5660917,44.6673107
336,366,Erindale NHD,6,NW corner Erindale Station Rd and McBride Ave,Residential - Low Density II,R4-47,0.157724,0.389744,380,4090.285956,15,0.240927,1,NW corner Erindale Station Rd and McBride Ave,-79.6505097,43.5628233,NA
337,65,Northeast EA (West),5,SE corner Dixie Rd N & Courtneypark Dr,Business Employment,E2,2.261381,5.587994,12494,134484.296663,76,0.552494,2,SE corner Dixie Rd N & Courtneypark Dr,-89.1227219,40.3117496,NA
338,367,Erindale NHD,6,ES Erindale Station Rd, S of McBride Ave,Office,O,0.203466,0.502775,523,5629.525144,25,0.257045,1,ES Erindale Station Rd,NA,NA
339,66,DT Cooksville,7,SW corner Dundas St E & Camilla Rd,Office,O,0.475142,1.174101,4720,50805.657135,141,0.993387,1,SW corner Dundas St E & Camilla Rd,-77.3592233,44.1655619,NA
340,369,Erindale NHD,6,ES Erindale Station Rd, S of McBride Ave,Office,O,0.553875,1.368655,4860,52312.604593,40,0.877454,1,ES Erindale Station Rd,NA,NA
341,67,Dixie EA,1,SS Dundas St E, E of Haines Rd,Mixed Use,C3-1,0.507057,1.252965,3485,37512.227779,0,0.687299,1,SS Dundas St E,NA,NA
342,68,Dixie EA,1,SW corner Dundas St E and Stanfield Rd,Mixed Use,C3-1,0.257641,0.636645,1235,13293.429356,0,0.479349,1,SW corner Dundas St E and Stanfield Rd,-79.5904736,43.6033691,NA
343,370,DT Fairview,7,WS Hurontario St, S of Elm Dr W,Residential - High Density,D-1,0.107368,0.265312,130,1399.308353,10,0.121079,1,WS Hurontario St,NA,NA
344,69,Dixie EA,1,SS Dundas St E, W of Dixie Rd,Mixed Use,C3-35,1.425216,3.521785,1858,19999.345542,250,0.130366,1,SS Dundas St E,NA,NA
345,371,DT Fairview,7,WS Hurontario St, S of Elm Dr W,Residential - High Density,D-1,0.10721,0.264922,116,1248.613608,5,0.108199,1,WS Hurontario St,NA,NA
346,70,Dixie EA,3,NW corner Dundas St E & Southcreek Rd,Mixed Use,C3-1,1.187801,2.93512,10596,114054.394704,134,0.892069,4,NW corner Dundas St E & Southcreek Rd,-77.3592233,44.1655619,NA
347,372,Fairview NHD,7,SE corner Central Pky W and Palgrave Rd,Residential - Low Density I,R3,0.126326,0.312158,255.9,2754.484674,4,0.202571,1,SE corner Central Pky W and Palgrave Rd,-79.6341043,43.5848618,NA
348,373,Gateway EA (East),5,SE corner Edwards Blvd and Annagem Blvd,Business Employment,E2,1.157371,2.859926,2925,31484.437949,0,0.252728,1,SE corner Edwards Blvd and Annagem Blvd,-79.6890985,43.6373811,NA
349,72,DT Cooksville,7,NW corner Dundas St W & Confederation Pky,Office,O,0.692657,1.711593,10904,117369.679111,243,1.574228,1,NW corner Dundas St W & Confederation Pky,-77.4040854,44.1483809,NA
350,73,Western Business Park EA,8,NS Dunwin Dr, E of Glen Erin Dr,Business Employment,E2-1,1.568541,3.875949,4243,45671.27187,93,0.270506,2,NS Dunwin Dr,NA,NA
351,374,Gateway EA (West),5,WS Falbourne St  N of Matheson Blvd W,Business Employment,E2,0.818501,2.02256,2151.3,23156.400465,0,0.262834,1,WS Falbourne St  N of Matheson Blvd W,NA,NA,NA
352,76,Cooksville NHD (East),7,WS Edenhurst Dr, S of Dundas St E,Office,O,0.260422,0.643517,1533,16501.074659,0,0.58866,1,WS Edenhurst Dr,NA,NA
353,375,Gateway EA (East),5,SS Matheson Blvd E, W of McAdam Rd,Business Employment,E2-1,0.404849,1.000404,1363.56,14677.237679,48,0.336807,1,SS Matheson Blvd E,NA,NA
354,77,Uptown MN,4,SW corner Eglinton Ave W & Hurontario St,Office,O-8,2.208397,5.457068,13462,144903.761939,306,0.609582,1,SW corner Eglinton Ave W & Hurontario St,-79.5328589,43.6811044,NA
355,376,Gateway EA (East),5,SS Matheson Blvd E, W of McAdam Rd,Business Employment,E2-1,0.292955,0.723908,692.1,7449.702395,25,0.236248,1,SS Matheson Blvd E,NA,NA
356,78,Central Erin Mills MN,8,SE Eglinton Ave W & Erin Mills Pky,Institutional,I-4,0.392852,0.970758,6251,67285.203973,0,1.591184,1,SE Eglinton Ave W & Erin Mills Pky,-79.5328589,43.6811044,NA
357,377,Gateway EA (East),5,SS Matheson Blvd E, W of McAdam Rd,Business Employment,E2-1,0.607017,1.499972,1394.5,15010.273067,75,0.22973,1,SS Matheson Blvd E,NA,NA
358,79,Northeast EA (West),5,ES Dixie Rd, N of Hwy 401,Business Employment,E2,2.200977,5.438733,8695,93592.201015,278,0.395052,1,ES Dixie Rd,143.5533142,-14.9926833
359,379,Gateway EA (West),5,ES McLaughlin Rd, N of Britannia Rd W,Business Employment,E2,0.33312,0.823157,486.99,5241.916731,8,0.146191,1,ES McLaughlin Rd,147.34544,-19.6190038
360,381,Lakeview NHD,1,NS Lakeshore Rd E, E of Strathy Ave,Mixed Use,C4,0.048721,0.120392,112,1205.557966,10,0.22988,1,NS Lakeshore Rd E,-63.3257103,45.2378079
361,80,Erindale NHD,6,ES  Erindale Station Rd, S of McBridge,Office,O,0.401663,0.992531,811,8729.531343,0,0.201911,1,ES  Erindale Station Rd,NA,NA
362,382,Malton NHD,5,NS Derry Rd E, E of Burlington St,Mixed Use,C3,0.055711,0.137665,134,1442.363995,4,0.240527,1,NS Derry Rd E,-7.3104906,55.0237371
363,81,Airport CC,5,NW corner Explorer Dr & Skymark Ave,Business Employment,E1-19,1.820071,4.497493,15076.99,162287.369612,480,0.828374,1,NW corner Explorer Dr & Skymark Ave,-104.7917938,38.9627466,NA
364,383,Malton CN,5,WS Goreway Dr, N of Etude Dr,Office,O,0.20306,0.501772,892.41,9605.821289,30,0.439481,1,WS Goreway Dr,NA,NA
365,83,Airport CC,5,NW corner Explorer Dr & Matheson Blvd E,Business Employment,E1,1.039776,2.569342,5315,57210.183829,129,0.511168,1,NW corner Explorer Dr & Matheson Blvd E,-104.7917938,38.9627466,NA
366,384,Mavis-Erindale EA,6,NS Central Pky W, W of Wolfedale Rd,Business Employment,E2-19,0.381722,0.943256,1867.9,20105.908255,39,0.489335,1,NS Central Pky W,-64.9391843,44.9685896
367,84,Airport CC,5,N of Eglinton Ave E, E of Orbitor Dr,Business Employment,E1,1.667331,4.120065,6921,74497.023948,260,0.415095,1,N of Eglinton Ave E,-79.3051212,43.7248531
368,386,Mavis-Erindale EA,6,WS Mavis Rd, S of Central Pky W,Business Employment,E2-19,0.082842,0.204707,720,7750.015495,0,0.869124,1,WS Mavis Rd,NA,NA
369,85,Airport CC,5,SE corner Explorer Dr & Satellite Dr,Business Employment,E1,6.988508,17.268979,54747.5,589297.185171,1888,0.783393,6,SE corner Explorer Dr & Satellite Dr,-104.7917938,38.9627466,NA
370,387,Mavis-Erindale EA,6,WS Semenyk Crt, S of Central Pky W,Business Employment,E2-16,0.230686,0.570038,1017.6,10953.355233,33,0.441119,1,WS Semenyk Crt,NA,NA
371,86,Airport CC,5,SW corner of Explorer Dr & Satellite Dr,Business Employment,E1,4.045132,9.995739,21393,230272.335401,336,0.528858,2,SW corner of Explorer Dr & Satellite Dr,-104.7917938,38.9627466,NA
372,388,Mavis-Erindale EA,6,WS Semenyk Crt, S of Central Pky W,Business Employment,E2-16,0.304482,0.752391,1210.8,13032.942724,16,0.397659,1,WS Semenyk Crt,NA,NA
373,87,Airport CC,5,ES Explorer Dr, N of Matheson Blvd E,Business Employment,E1,1.617492,3.99691,8992,96789.082407,118,0.555922,1,ES Explorer Dr,115.9625639,-32.073042
374,390,Meadowvale Business Park CC,11,NE corner Argentia Rd and Campobello,Business Employment,E2-1,0.449905,1.111739,1180,12701.414284,0,0.262278,1,NE corner Argentia Rd and Campobello,-79.7294488,43.6080148,NA
375,91,Northeast EA (East),5,WS Goreway Dr, S of Nashua,Business Employment,E2,0.701874,1.734368,2323,25004.563882,96,0.330971,1,WS Goreway Dr,NA,NA
376,391,Meadowvale Business Park CC,9,SS Meadowvale Blvd, W of West Credit Ave,Business Employment,E2-1,0.674004,1.6655,1726,18578.509368,55,0.256082,1,SS Meadowvale Blvd,NA,NA
377,392,Meadowvale Business Park CC,9,WS Millcreek Dr, N of Derry Rd W,Business Employment,E2-1,0.448626,1.108579,803,8643.420059,28,0.178991,1,WS Millcreek Dr,NA,NA
378,93,Malton CN,5,WS Goreway Dr, S of Morningstar Dr,Office,O,0.414604,1.024509,765,8234.391464,49,0.184513,1,WS Goreway Dr,NA,NA
379,393,Meadowvale Business Park CC,9,WS Millcreek Dr, N of Derry Rd W,Business Employment,E2-1,0.485386,1.199415,912.74,9824.651588,53,0.188044,1,WS Millcreek Dr,NA,NA
380,94,Dixie EA,1,NE corner Queensway E & Haines Rd,Business Employment,E2,0.395221,0.976612,2230,24003.520214,67,0.564241,1,NE corner Queensway E & Haines Rd,-80.2955888,42.8479023,NA
381,395,Meadowvale Business Park CC,11,SE corner Mississauga Rd, and Alpha Mills Rd,Business Employment,E2-1,0.327963,0.810414,1069.9,11516.307748,46,0.326226,1,SE corner Mississauga Rd,-79.8137344,43.6553479
382,97,Mineola NHD,1,SE corner Hurontario St & South Service Rd,Office,O-3,0.86018,2.125551,5491,59104.632061,178,0.638355,1,SE corner Hurontario St & South Service Rd,-79.8317979,43.7397668,NA
383,396,Meadowvale Business Park CC,9,WS Torquay Mews, N of Erin Mills Pky,Business Employment,E2-1,0.290514,0.717876,743.2,7999.738217,28,0.255822,1,WS Torquay Mews,NA,NA
384,98,DT Hospital,7,NW Hurontario St & North Service Rd,Office,O-11,0.448856,1.109147,7519,80933.842373,278,1.675147,1,NW Hurontario St & North Service Rd,-79.8317979,43.7397668,NA
385,397,Meadowvale Business Park CC,9,NW corner Turner Valley Rd Torquay Mews,Business Employment,E2-1,0.452082,1.117119,2370,25510.467672,0,0.524241,1,NW corner Turner Valley Rd Torquay Mews,-79.7408788,43.597715,NA
386,99,DT Hospital,7,WS Hurontario St, N of Queensway W,Office,O-5,0.325005,0.803105,1486,15995.170869,0,0.457224,1,WS Hurontario St,NA,NA
387,398,Meadowvale Business Park CC,9,NW corner Meadowvale Blvd and West Credit,Business Employment,E2-1,0.707822,1.749066,1393,14994.127201,0,0.196801,1,NW corner Meadowvale Blvd and West Credit,-79.7578676,43.6087547,NA
388,100,DT Cooksville,7,ES Hurontario St, N of Dundas St E,Mixed Use,C4-9,0.472576,1.167761,4301,46295.578673,87,0.910118,1,ES Hurontario St,NA,NA
389,399,Meadowvale Business Park CC,9,WS West Credit Ave, N of Meadowvale Blvd,Business Employment,E2-1,0.768216,1.898303,1342.72,14452.917786,0,0.174784,1,WS West Credit Ave,NA,NA
390,101,DT Cooksville,7,NW corner Agnes St & Hurontario St,Mixed Use,C4,0.380848,0.941096,2490,26802.136921,134,0.653804,1,NW corner Agnes St & Hurontario St,-81.6756571,30.3835194,NA
391,400,Mineola NHD,1,WS Hurontario St, S of Mineola Rd W,Greenbelt, Residential - Low Density I,R3-56,0.154178,0.380982,215,2314.240738,0,0.139449,1,WS Hurontario St,NA
NA,NA,,NA,,,,,,NA,NA,NA,NA,NA,,,,NA
392,102,DT Cooksville,7,NE corner Hurontario St & Dundas St. E,Mixed Use,C4,1.463021,3.615204,6866.51,73910.498469,0,0.469338,2,NE corner Hurontario St & Dundas St. E,-79.8317979,43.7397668,NA
393,401,Mineola NHD,1,WS Hurontario St, S of Mineola Rd W,Residential - Low Density I,R2-41,0.21503,0.531351,425,4574.661924,0,0.197647,1,WS Hurontario St,NA,NA
394,103,DT Fairview,7,WS Hurontario St, S Central Pky W,Office,O-10,0.334259,0.825972,1865,20074.692915,55,0.557951,1,WS Hurontario St,NA,NA
395,402,Mineola NHD,1,NW corner Hurontario St and Mineola Rd W,Residential - Low Density I,R2-39,0.095908,0.236994,254,2734.033244,0,0.264837,1,NW corner Hurontario St and Mineola Rd W,-79.5906603,43.5617003,NA
396,104,DT Core,7,NW corner Matthews Gate & Hurontario St,Downtown Mixed Use,H-CC2{2},0.166144,0.410551,5373,57834.490633,157,3.233942,1,NW corner Matthews Gate & Hurontario St,-81.643109,30.328514,NA
397,403,Mineola NHD,1,WS Hurontario St, N of Mineola Rd W,Residential - Low Density I,R2-38,0.105166,0.259871,152.7,1643.64912,0,0.145199,1,WS Hurontario St,NA,NA
398,105,Gateway CC,5,SW corner Hurontario St & Matheson Blvd W,Business Employment,E1,2.829258,6.991249,13006,139995.418792,0,0.459696,1,SW corner Hurontario St & Matheson Blvd W,-79.8317979,43.7397668,NA
399,404,Mineola NHD,1,WS Hurontario St, N of Mineola Rd W,Residential - Low Density I,R2-40,0.297829,0.735951,464,4994.45443,0,0.155794,1,WS Hurontario St,NA,NA
400,106,Gateway CC,5,NE Hurontario St & Matheson Blvd W,Business Employment,E1,3.50833,8.669272,22496,242144.928583,730,0.641217,1,NE Hurontario St & Matheson Blvd W,-79.8317979,43.7397668,NA
401,405,Mineola NHD,1,WS Hurontario St, N of Mineola Rd W,Residential - Low Density I,R2-43,0.142553,0.352256,202,2174.309903,0,0.141702,1,WS Hurontario St,NA,NA
402,406,Mineola NHD,1,ES Hurontario St, N of Mineola Rd E,Residential - Low Density I,R3-45,0.119198,0.294545,204.38,2199.92801,0,0.171463,1,ES Hurontario St,NA,NA
403,109,Uptown MN,4,SW Kingsbridge Garden Cir & Hurontario St,Office,O-6,1.831371,4.525416,12747,137207.565996,486,0.696036,2,SW Kingsbridge Garden Cir & Hurontario St,-79.6506664,43.6017111,NA
404,407,Mineola NHD,1,ES Hurontario St, N of Mineola Rd E,Residential - Low Density I,R3-65,0.157191,0.388427,265,2852.436259,0,0.168585,1,ES Hurontario St,NA,NA
405,408,Mineola NHD,1,WS Hurontario St, N of Mineola Rd W,Residential - Low Density I,R2-5,0.21541,0.53229,388,4176.397239,0,0.180122,1,WS Hurontario St,NA,NA
406,110,Port Credit CN,1,SS Lakeshore Rd E, E of Stavebank Rd S,Mixed Use,C4,0.050245,0.124158,836,8998.629103,0,1.663847,1,SS Lakeshore Rd E,-119.6113558,49.5025336
407,409,Mineola NHD,1,ES Hurontario St, S of Pinewood Tr,Residential - Low Density I,R3-43,0.176162,0.435306,78.5,844.966967,0,0.044561,1,ES Hurontario St,NA,NA
408,111,Clarkson Village CN,2,SE corner Lakeshore Rd E and Meadow Wood Rd,Mixed Use,C4,0.350691,0.866576,1672,17997.258206,55,0.476773,1,SE corner Lakeshore Rd E and Meadow Wood Rd,-79.6211007,43.5191426,NA
409,411,Mineola NHD,1,WS Hurontario St, S of Indian Valley Tr,Residential - Low Density I,R2-47,0.205186,0.507026,420,4520.842372,0,0.204692,1,WS Hurontario St,NA,NA
410,112,Southdown EA,2,SS Lakeshore Rd W, opposite Hazelhurst Rd,Business Employment,E2-108,1.839767,4.546163,2286,24606.299197,109,0.124255,1,SS Lakeshore Rd W,-119.6113558,49.5025336
411,412,Mineola NHD,1,WS Hurontario St, S of Indian Valley Tr,Residential - Low Density I,R2-5,0.205369,0.507478,702,7556.265108,0,0.341824,1,WS Hurontario St,NA,NA
